content,score,at,sentiment_score,sentiment_label
i did not see my money in my account,1,2026-04-21 10:09:52,0.0,Neutral
buying of data is kinda of annoying I bought data since yesterday twice and it still say processing why is it like that they haven't reversed the money nor data,1,2026-04-21 09:58:29,0.0202,Neutral
very good,5,2026-04-21 09:42:52,0.4927,Positive
very amazing,5,2026-04-21 08:38:44,0.624,Positive
many thanks,5,2026-04-21 07:41:26,0.4404,Positive
Alhamdu Lillah,5,2026-04-21 07:12:16,0.0,Neutral
yes they are very reliable and the network is fast and their cashbox interest is nice too,4,2026-04-21 06:19:02,0.8176,Positive
"how can I recharge prepaid meter since yesterday, I have not seen anything not even the meter or any refund",1,2026-04-21 06:04:11,0.0,Neutral
palmpay is so reliable,5,2026-04-21 05:18:00,0.0,Neutral
perfect app,5,2026-04-21 04:05:39,0.5719,Positive
"I love it,easy to do all things",5,2026-04-21 01:42:13,0.6369,Positive
good,5,2026-04-21 00:48:43,0.4404,Positive
free money,5,2026-04-20 23:46:29,0.5106,Positive
Good,5,2026-04-20 23:38:44,0.4404,Positive
wonderful,1,2026-04-20 23:16:30,0.5719,Positive
I like yours,5,2026-04-20 23:00:13,0.3612,Positive
"It's good, but why isn't the biometric payment feature not working on?",4,2026-04-20 22:18:32,0.2382,Positive
This is good but full of scams I borrowed money from this app to pay in one month interval only for the one month to reach they added excessive changes to the loan and after I refuse to pay what we didn't agree for they started increasing it by 1k daily I'm fed up 😒,1,2026-04-20 21:50:05,-0.8949,Negative
very gooddddddddddddd,5,2026-04-20 21:47:27,0.0,Neutral
palmpay is the best,5,2026-04-20 21:07:27,0.6369,Positive
I love this app,5,2026-04-20 21:04:12,0.6369,Positive
Okay thanks,5,2026-04-20 19:37:52,0.5859,Positive
this app is a thief they just took money from my account now everybody please delete this app from your phone now before your money got missing,1,2026-04-20 19:37:03,-0.5106,Negative
because am trying to brown money is not working out I have made my old payment and trying to get new loan but is not working,2,2026-04-20 18:55:03,0.0,Neutral
it nice 👍,5,2026-04-20 18:48:34,0.4215,Positive
Power of trasfer,2,2026-04-20 18:33:05,0.0,Neutral
very interesting,3,2026-04-20 18:30:40,0.4576,Positive
I love they palm pay application as it's easy and convenient for my business transactions.,5,2026-04-20 18:28:42,0.7717,Positive
very fast for transaction,5,2026-04-20 18:16:39,0.0,Neutral
satisfied with palmpay,5,2026-04-20 18:09:30,0.4215,Positive
you are the one of bank special,5,2026-04-20 17:51:50,0.4019,Positive
Palm pay is good and reliable but you just have to do something about how to break the fixed amount,1,2026-04-20 17:42:22,0.1901,Positive
good app,1,2026-04-20 17:09:12,0.4404,Positive
good,5,2026-04-20 16:58:51,0.4404,Positive
they refused to give the 5500 they promised,1,2026-04-20 16:54:26,0.0772,Positive
"I love the app ,it's features and setting. I give it a 4 star .",4,2026-04-20 16:53:08,0.6369,Positive
very goood,5,2026-04-20 16:39:47,0.0,Neutral
need ur help,5,2026-04-20 16:20:47,0.4019,Positive
"don't think of downloading because their customer care is nonsense,very rude people,I wish I can rate them zero star, downloading and using palmpay is the worst mistake I've ever made 💔",1,2026-04-20 16:15:32,-0.3612,Negative
no one to respond to my frozen loan and after the money debt have been removed from my bank account,2,2026-04-20 15:30:10,-0.5719,Negative
it's good keep it up,5,2026-04-20 15:25:03,0.4404,Positive
thanks palmpy,5,2026-04-20 15:02:27,0.4404,Positive
palmpay is the best online banking app,5,2026-04-20 14:54:40,0.6369,Positive
so amazing,5,2026-04-20 14:52:58,0.624,Positive
Awesome 😎👍,5,2026-04-20 14:49:20,0.7964,Positive
congratulations 🎉,4,2026-04-20 14:36:51,0.765,Positive
this app is so annoying imaging your loan being due for just 7 hours and they start calling am closing this account,1,2026-04-20 14:20:13,-0.541,Negative
The best online bank app,5,2026-04-20 14:14:53,0.6369,Positive
loan extension...you should allow your customers be able to pay for date extension,1,2026-04-20 13:53:18,0.128,Positive
sweet app ever,5,2026-04-20 13:27:20,0.4588,Positive
excellent,5,2026-04-20 13:24:45,0.5719,Positive
nice baking app,5,2026-04-20 13:22:52,0.4215,Positive
nice one app,5,2026-04-20 13:21:45,0.4215,Positive
palmpay is the best and still remains the best,4,2026-04-20 12:46:39,0.8555,Positive
best,5,2026-04-20 12:17:24,0.6369,Positive
Cool,4,2026-04-20 12:01:03,0.3182,Positive
took my money without paying for the top up and didn't refund,2,2026-04-20 11:36:19,0.2023,Positive
a very nice bank,5,2026-04-20 11:28:41,0.4754,Positive
perfect app. just try it.,5,2026-04-20 11:10:07,0.5719,Positive
good 👍,5,2026-04-20 10:40:21,0.4404,Positive
"So convenient and easy to use, with lots of discounts and goodies",5,2026-04-20 10:39:40,0.4877,Positive
have seen how it works and was moved to install and use it ... I guess it's the best,5,2026-04-20 10:35:20,0.6369,Positive
good app,5,2026-04-20 10:05:10,0.4404,Positive
well done ✅,5,2026-04-20 09:57:42,0.2732,Positive
very good app but in my opinion should have kids acct like opay,5,2026-04-20 09:33:49,0.6538,Positive
"Gud morning sir /ma pls I dnt need my account again, And your app on my phone pls or I we inform the public what your are doing for me",1,2026-04-20 08:08:13,0.1531,Positive
good,5,2026-04-20 07:16:49,0.4404,Positive
they blocked me from making transactions after I put huge amount of money there called palmpay how many times they didn't even do anything about it don't use palmpay oo for those that want to do it,1,2026-04-20 07:01:22,0.128,Positive
it good and help in savings,3,2026-04-20 06:54:56,0.6808,Positive
Palmpay is the app that I know it can satisfy you better than other apps,5,2026-04-20 06:42:18,0.7096,Positive
you guys are constantly removing my money why anytime am been sent money I don't see it,1,2026-04-20 06:36:24,0.0,Neutral
superb,5,2026-04-20 06:18:51,0.6249,Positive
Ok,5,2026-04-20 05:47:01,0.296,Positive
i love palm pay thank you so much 🥰,5,2026-04-20 04:05:24,0.931,Positive
satisfied,4,2026-04-20 03:50:32,0.4215,Positive
why is my Airtime that I made yesterday still showing processing till today please you guys should fixed it please,4,2026-04-20 03:41:48,0.5574,Positive
Exelentes palmpay,5,2026-04-20 03:06:39,0.0,Neutral
"very good app, indeed it is a smarter way to bank",5,2026-04-20 02:59:49,0.7346,Positive
good and fast response,4,2026-04-20 02:06:36,0.4404,Positive
"Palmpay are not doing their work well , I will love the manager to look well into the case of some agents working dia because people are crying over the tis happening on palmpay.. my money was out with my authorization on virtual card and was used to purchase under bank I didn't dream have see before.. this is total corruption in bank sector from some overdue agents... I only link fairmoney to my virtual card on palmpay how come pagatech.. pls my money should be returned before this month ends",2,2026-04-20 01:29:46,0.594,Positive
I need loan,5,2026-04-20 01:09:45,0.0,Neutral
good and happy,5,2026-04-20 00:09:00,0.765,Positive
I love it,5,2026-04-19 23:35:56,0.6369,Positive
very good customer service and accurate,5,2026-04-19 21:55:28,0.4927,Positive
Terrible loan experience,4,2026-04-19 21:40:53,-0.4767,Negative
nice,4,2026-04-19 21:36:42,0.4215,Positive
Love the app. Easy to use and zero transfer charges.,5,2026-04-19 21:35:47,0.7184,Positive
i want to change the NiN,5,2026-04-19 20:55:39,0.0772,Positive
palm pay is the best,5,2026-04-19 20:46:02,0.5859,Positive
your wallet is very good on marketing and ezy to manage thank you for bringing os palmpay,3,2026-04-19 20:33:02,0.6901,Positive
I have made a T.V bill payment for the past 24 hours and it hasn't been credited,2,2026-04-19 20:23:05,-0.2755,Negative
great,5,2026-04-19 20:16:02,0.6249,Positive
positive,5,2026-04-19 20:13:42,0.5574,Positive
good job,5,2026-04-19 20:11:28,0.4404,Positive
The developer that introduced that rubbish automatic schedule airtime must be very stupid....... made me stop using your airtime channel after crediting unknown number 1000 naira everyday for 6 months,5,2026-04-19 19:32:51,-0.6115,Negative
good,1,2026-04-19 18:47:06,0.4404,Positive
the app is nice to me.,5,2026-04-19 18:32:57,0.4215,Positive
helping ☝️,5,2026-04-19 17:42:48,0.296,Positive
I don't like this app,1,2026-04-19 17:23:27,-0.2755,Negative
very fast and reliable,4,2026-04-19 17:18:19,0.0,Neutral
I love this app,5,2026-04-19 16:56:19,0.6369,Positive
Palm pay is the best saving account,5,2026-04-19 16:30:26,0.5859,Positive
I have been trying to turn off my auto data and I need help,1,2026-04-19 16:27:35,0.4019,Positive
I really don't like this app and when I call the customer care they don't provide good service 😌😌😡,1,2026-04-19 14:58:45,0.5582,Positive
amazing 🤩,5,2026-04-19 14:37:13,0.5859,Positive
good,5,2026-04-19 13:51:11,0.4404,Positive
educational,5,2026-04-19 13:35:10,0.0,Neutral
so reliable,5,2026-04-19 13:14:31,0.0,Neutral
Masha Allah,5,2026-04-19 12:45:54,0.0,Neutral
absolutely amazing,5,2026-04-19 12:28:58,0.624,Positive
Palmpay served me diligently since COVID-19 quarantine time and they never fails to serve. I recommend them everyone,5,2026-04-19 11:30:52,0.5903,Positive
one love,5,2026-04-19 11:28:03,0.6369,Positive
very okay,5,2026-04-19 11:07:13,0.2944,Positive
why them go dey take person money without the owner permission?,1,2026-04-19 10:10:25,0.0,Neutral
it's fast and easy to access,5,2026-04-19 09:55:56,0.4404,Positive
the best,5,2026-04-19 09:53:05,0.6369,Positive
Nice 👍🙂,5,2026-04-19 09:45:57,0.6712,Positive
it cool,1,2026-04-19 09:20:11,0.3182,Positive
I think palmpay is going to be the best I'm helping to achieve a dream,5,2026-04-19 09:15:59,0.8126,Positive
perfectly working 💪 👷‍♂️,5,2026-04-19 09:09:03,0.6369,Positive
love it,2,2026-04-19 09:04:42,0.6369,Positive
I want to save money,4,2026-04-19 09:03:30,0.5423,Positive
very reliable bank,5,2026-04-19 08:21:44,0.0,Neutral
very good,5,2026-04-19 08:16:37,0.4927,Positive
very reliable to operate,5,2026-04-19 08:08:28,0.0,Neutral
this is very bad. they have been removing my money since 100 each day. please stop the auto renewal I've tried so many times to stop it but it didn't work out,1,2026-04-19 08:02:50,-0.4491,Negative
best banking ever,5,2026-04-19 07:58:03,0.6369,Positive
palmpay is very good to using,5,2026-04-19 07:56:18,0.4927,Positive
good 👍,5,2026-04-19 07:45:32,0.4404,Positive
good,5,2026-04-19 07:38:28,0.4404,Positive
Love it for no reason,5,2026-04-19 07:36:55,0.4588,Positive
someone knows my pin and the person is logging into my account the safety is very poor,1,2026-04-19 07:33:52,-0.1513,Negative
so good,5,2026-04-19 07:20:29,0.4927,Positive
so good 😊,5,2026-04-19 07:12:29,0.8581,Positive
I'm new and I'm enjoying your services.,5,2026-04-19 07:06:41,0.5267,Positive
oll is good job,5,2026-04-19 06:52:03,0.4404,Positive
One of the best online pay App,5,2026-04-19 06:12:02,0.5859,Positive
this version of palmpay is very bad I can't even open my palmpay wallet to access my money,1,2026-04-19 05:20:47,-0.5849,Negative
I love using the palmpay app.,5,2026-04-19 03:42:32,0.6369,Positive
I think I like this app,5,2026-04-19 02:58:43,0.3612,Positive
it's good,5,2026-04-19 01:33:48,0.4404,Positive
good,5,2026-04-19 01:26:12,0.4404,Positive
nice,5,2026-04-19 01:10:05,0.4215,Positive
awesome,5,2026-04-19 00:49:02,0.6249,Positive
love it good,5,2026-04-19 00:32:48,0.7964,Positive
Excellent ✴️ p,5,2026-04-19 00:19:59,0.5719,Positive
good,5,2026-04-18 23:04:17,0.4404,Positive
nice app,5,2026-04-18 22:58:38,0.4215,Positive
very good app simple to use,5,2026-04-18 22:44:37,0.4927,Positive
it's a very blessed app,5,2026-04-18 22:43:29,0.6361,Positive
Best app so far,5,2026-04-18 22:38:01,0.6369,Positive
Palmpay Nigeria ever best Online Banking in Nigeria ever with free Transactions without limitations. My Only and Best Bank 🏦,5,2026-04-18 22:31:50,0.9136,Positive
Nice app,5,2026-04-18 22:10:57,0.4215,Positive
I love 💕 the app and would recommend it to people that need a convenient and safe means of receiving and sending money.,4,2026-04-18 21:33:07,0.9313,Positive
i love it,5,2026-04-18 21:14:28,0.6369,Positive
superb friendly banking companion,5,2026-04-18 20:52:06,0.8074,Positive
one of my favourite,5,2026-04-18 20:43:07,0.0,Neutral
so good,5,2026-04-18 20:37:22,0.4927,Positive
very good,5,2026-04-18 19:43:57,0.4927,Positive
good,5,2026-04-18 19:40:09,0.4404,Positive
very nice and reliable,3,2026-04-18 19:14:39,0.4754,Positive
good app,2,2026-04-18 18:59:04,0.4404,Positive
very good,5,2026-04-18 18:45:26,0.4927,Positive
very good,5,2026-04-18 18:39:01,0.4927,Positive
Very good,5,2026-04-18 18:36:47,0.4927,Positive
"it's been working nice, well done palm pay",4,2026-04-18 18:12:52,0.5423,Positive
great palmpay great transfer recommended to use,5,2026-04-18 17:28:58,0.875,Positive
good,5,2026-04-18 16:56:39,0.4404,Positive
very good,5,2026-04-18 16:50:55,0.4927,Positive
honestly palmpay I s good,4,2026-04-18 16:28:00,0.7096,Positive
l love it because is a good relationship with you dareybg ewegbemi,4,2026-04-18 16:05:15,0.8779,Positive
every good,5,2026-04-18 15:57:21,0.4404,Positive
cool,5,2026-04-18 15:54:02,0.3182,Positive
it's so reliable,5,2026-04-18 15:40:05,0.0,Neutral
excellent transaction,5,2026-04-18 15:32:21,0.5719,Positive
"wicket virtual app,worse one I ever seen.when you use their apps to lone money if didn't mine up in a second,, the will continue to sent you threatening you ontil you pay, useless apps",1,2026-04-18 15:13:33,-0.8271,Negative
very very good,5,2026-04-18 14:11:09,0.5379,Positive
good,5,2026-04-18 14:09:46,0.4404,Positive
this app is nonsense how can not open a account with out my parents id and number face and all of that this is totally nonsense I swear don't download this app don't I advise please,1,2026-04-18 14:09:43,-0.7794,Negative
great,5,2026-04-18 14:05:54,0.6249,Positive
very nice,5,2026-04-18 14:00:15,0.4754,Positive
good 👍,5,2026-04-18 13:52:01,0.4404,Positive
very good,5,2026-04-18 13:46:38,0.4927,Positive
like it,5,2026-04-18 13:40:02,0.3612,Positive
enjoy pamlpay,2,2026-04-18 13:22:12,0.4939,Positive
at this point I am tired of how I am trying lodge complaints directly and I can't get through to the appropriate channels and the ones I called were unnecessary rude,1,2026-04-18 12:45:43,-0.8225,Negative
User friendly,5,2026-04-18 12:44:07,0.4939,Positive
very good app to make transfers,5,2026-04-18 12:35:22,0.4927,Positive
What a good app,5,2026-04-18 12:33:09,0.4404,Positive
good,5,2026-04-18 12:30:01,0.4404,Positive
nice 👍 funding app I like they're performance,4,2026-04-18 12:26:30,0.6486,Positive
nice,5,2026-04-18 12:20:58,0.4215,Positive
good and reliable,5,2026-04-18 12:20:00,0.4404,Positive
very good,5,2026-04-18 12:07:20,0.4927,Positive
"wow, I like this application",5,2026-04-18 11:55:15,0.743,Positive
thanks Palm pay,5,2026-04-18 11:30:30,0.3612,Positive
obo,5,2026-04-18 11:28:59,0.0,Neutral
Nice pal mpay,5,2026-04-18 11:24:15,0.4215,Positive
excellent,5,2026-04-18 11:20:10,0.5719,Positive
good,3,2026-04-18 11:12:14,0.4404,Positive
It fast,5,2026-04-18 11:11:57,0.0,Neutral
𝙨𝙤 𝙜𝙤𝙤𝙙 𝙄 𝙧𝙚𝙖𝙡𝙡𝙮 𝙡𝙤𝙫𝙚 𝙞𝙩 𝙩𝙧𝙖𝙣𝙨𝙖𝙘𝙩𝙞𝙤𝙣𝙨,5,2026-04-18 11:02:14,0.0,Neutral
palmpay is doing bad with MTN data plan have deleted my phone number and palmpay still subscribing MTN daily data plan to me very very bad please stop it now,1,2026-04-18 10:53:08,-0.7841,Negative
Excellent,5,2026-04-18 10:44:35,0.5719,Positive
fast transactions and trust worthy,5,2026-04-18 10:41:49,0.7351,Positive
Is very good,5,2026-04-18 10:35:52,0.4927,Positive
I need acct information,4,2026-04-18 10:33:33,0.0,Neutral
Easy to sign up 😀,5,2026-04-18 09:58:21,0.6597,Positive
I'm not able to borrow money,1,2026-04-18 09:54:55,0.0,Neutral
good,5,2026-04-18 09:53:49,0.4404,Positive
very fast and reliable,5,2026-04-18 09:34:25,0.0,Neutral
"the interface is so clumsy, make it simple. too much adverts I hate thank you",1,2026-04-18 09:10:27,-0.296,Negative
Recommendable,3,2026-04-18 08:41:05,0.0,Neutral
"I lost my phone on Easter Monday and who registered my line was my late mum, I tried changing my number so I can be able to access my money, I have submitted all the requirements but still nothing is working, and I wasted my airtym too",1,2026-04-18 08:34:11,-0.7003,Negative
Palmpay is the reliable platform,5,2026-04-18 08:04:09,0.0,Neutral
"receive alerts immediately, I love this app",5,2026-04-18 07:54:19,0.6369,Positive
I really appreciate this account they can borrow me money any time I want palmpay is the no one for now,5,2026-04-18 07:22:08,0.2716,Positive
wonderful,5,2026-04-18 07:17:42,0.5719,Positive
very nice app,5,2026-04-18 06:41:18,0.4754,Positive
Fast and efficient,5,2026-04-18 06:32:37,0.4215,Positive
this is the best and the smartest way to earn and payment...,5,2026-04-18 06:23:59,0.8481,Positive
very good app,5,2026-04-18 06:22:54,0.4927,Positive
very perfect,5,2026-04-18 06:03:07,0.6115,Positive
it's ok by me,4,2026-04-18 05:51:00,0.296,Positive
Fantastic,5,2026-04-18 05:50:09,0.5574,Positive
Great time,5,2026-04-18 05:43:05,0.6249,Positive
fast in transfers and recieveing alerts,5,2026-04-18 05:15:18,0.0,Neutral
they don't attend to customer not recommendable I have been laying complaint since and yet no response,1,2026-04-18 05:14:35,-0.5267,Negative
Palmpay is the best,5,2026-04-18 05:08:02,0.6369,Positive
very good,5,2026-04-18 04:55:58,0.4927,Positive
"exceptional app,easy to navigate and fsat",5,2026-04-18 03:12:26,0.0,Neutral
it's really a nice app but m still having difficulties in upgrading my account,4,2026-04-18 02:29:32,-0.1928,Negative
😍😍😍,5,2026-04-18 02:05:41,0.8402,Positive
I love palmpay,4,2026-04-18 02:03:53,0.6369,Positive
like,5,2026-04-18 01:59:03,0.3612,Positive
I forget my pin and palmpay refuse to send otp,5,2026-04-18 00:12:45,-0.4767,Negative
really good I love it,5,2026-04-18 00:06:17,0.8251,Positive
very good,4,2026-04-18 00:06:07,0.4927,Positive
very good 👍 mobile banking,5,2026-04-17 23:36:06,0.4927,Positive
wonderful,5,2026-04-17 23:29:23,0.5719,Positive
A very fast and convenient mobile payment application,5,2026-04-17 23:27:42,0.0,Neutral
"Palmpay is fast, reliable and very rewarding. up Palmpay",5,2026-04-17 23:19:58,0.5709,Positive
Wannan Hausa Ne Ina Anfani Da Palmpay Waje Ajiyar Kudi Domin Yana Tsaro Sosai,5,2026-04-17 22:52:54,0.0,Neutral
good PALMPAY,3,2026-04-17 22:37:59,0.4404,Positive
Palmpay is a very fast a accurate app I mean I enjoy it,5,2026-04-17 21:59:46,0.4939,Positive
life change,5,2026-04-17 21:36:02,0.0,Neutral
Good,5,2026-04-17 21:17:58,0.4404,Positive
👍👍👍,5,2026-04-17 20:52:06,0.0,Neutral
very good,5,2026-04-17 20:14:52,0.4927,Positive
love u,4,2026-04-17 20:11:23,0.6369,Positive
good and reliable,3,2026-04-17 20:03:04,0.4404,Positive
Not bad,4,2026-04-17 20:02:52,0.431,Positive
"The customer support response is very poor, The bank seems to even support scammers to the detriment of her customers, They will freeze your money without any notifications and reason for doing so, when you contact customer support or send mail they will not respond even after two weeks. Apart from the zero transfer the bank operation is awkward.",1,2026-04-17 20:01:09,0.5118,Positive
Good 👍,5,2026-04-17 19:53:26,0.4404,Positive
you did a good job,4,2026-04-17 19:46:22,0.4404,Positive
good but slow lee,5,2026-04-17 19:24:34,0.2382,Positive
always feel good anytime am make use of this app,5,2026-04-17 19:24:20,0.4404,Positive
Fantastic,5,2026-04-17 19:09:19,0.5574,Positive
Good,5,2026-04-17 18:38:13,0.4404,Positive
it very good,1,2026-04-17 18:35:00,0.4927,Positive
"...all of the above My wining, I am here to account num. given bellow, am customer to Palm, I am here... thanks",5,2026-04-17 18:30:06,0.4404,Positive
so fantastic,5,2026-04-17 18:05:37,0.5984,Positive
best 👌,5,2026-04-17 18:04:29,0.8842,Positive
Excellent,5,2026-04-17 18:00:54,0.5719,Positive
good app,5,2026-04-17 17:48:52,0.4404,Positive
great,5,2026-04-17 17:48:12,0.6249,Positive
it have make transfer and savings very easy thanks so much palmpay,5,2026-04-17 17:34:19,0.7485,Positive
great experience with this transfer app,5,2026-04-17 17:33:00,0.6249,Positive
Very good,5,2026-04-17 17:29:54,0.4927,Positive
Palmpay is one of my best Micro finance banks😜,4,2026-04-17 17:16:38,0.6369,Positive
Good,5,2026-04-17 17:02:38,0.4404,Positive
good,4,2026-04-17 16:55:32,0.4404,Positive
nice 👍,5,2026-04-17 16:46:09,0.4215,Positive
good,5,2026-04-17 16:29:53,0.4404,Positive
best,5,2026-04-17 16:20:02,0.6369,Positive
good job,5,2026-04-17 16:05:54,0.4404,Positive
fast and reliable when it comes to borrowing money I recommend palmpay,4,2026-04-17 15:30:59,0.3612,Positive
"palmpay is one of the best ever, i love everything about this app, it's help makes my transaction easier and faster.",5,2026-04-17 15:30:55,0.9313,Positive
Excellent,5,2026-04-17 15:14:32,0.5719,Positive
they refuse to give me loan,5,2026-04-17 15:05:18,-0.296,Negative
looking forward to it,5,2026-04-17 14:29:20,0.0,Neutral
good to transacte,5,2026-04-17 14:06:17,0.4404,Positive
Good luck,5,2026-04-17 14:05:03,0.7096,Positive
excellent service delivery,5,2026-04-17 13:36:16,0.5719,Positive
"I really love this app , it's reliable and fast and has a good interest rate",5,2026-04-17 13:32:11,0.8858,Positive
fantastic,5,2026-04-17 13:17:37,0.5574,Positive
palmpay is always the best,5,2026-04-17 12:33:01,0.6369,Positive
I give you all because she you are the best app over,5,2026-04-17 12:30:10,0.6369,Positive
"i would love you guys to help me stop the insurance because I have tried my best but it is not working both the auto renewal and the auto debit has been turned off still I can't delete my palmpay account, I want to delete that account because my face verification is not accepting my face and I need a quick response",1,2026-04-17 11:59:59,0.4809,Positive
very good,5,2026-04-17 11:50:36,0.4927,Positive
very fast and convenient comparing too commercial banks.....fews year more they could take over commercial banks keep growing ♥️,5,2026-04-17 11:14:58,0.7096,Positive
poor network,1,2026-04-17 10:35:19,-0.4767,Negative
app so great but give me offas,5,2026-04-17 10:34:12,0.4012,Positive
it a great app it doesn't disappoint at all I like it,5,2026-04-17 10:23:47,0.8342,Positive
good,4,2026-04-17 10:19:45,0.4404,Positive
love,5,2026-04-17 10:18:25,0.6369,Positive
It so good,5,2026-04-17 10:14:02,0.4927,Positive
you deserve 7 stars,5,2026-04-17 09:54:55,0.0,Neutral
