content,score,at,sentiment_score,sentiment_label
Satisfactory In Shaa Allah Jazak Allah Kharien,5,2026-04-22 16:02:47,0.3612,Positive
Fast and reliable,5,2026-04-22 15:55:33,0.0,Neutral
"It has been awesome and thrilling,opay is the best online bank so far but I'm finding it difficult opening an account with my mum nin since I'm not of age to get mine,so please can l know the reason why?All the same, I'll give opay a 5star rating",5,2026-04-22 15:36:49,0.8338,Positive
very good,5,2026-04-22 15:26:27,0.4927,Positive
A good way to withdraw money and pay for utility bills. Please update this app Sowft wear to acknowledge more than one middle name on BVN details. I am finding it difficult to upgrade on my merchant account. Thanks,5,2026-04-22 15:24:34,0.6369,Positive
"Well my experience with opay for the pass 4years that I have been using opay I will say opay is very good, am going to give them a 100% percent 👍 good.",5,2026-04-22 15:20:20,0.8016,Positive
fan tastic,5,2026-04-22 15:14:21,0.3182,Positive
Opay app is a very great digital wallet but I will like them to improve more by upgrading their app for people to see the transaction balance when they make transaction this is what was remaining in your balance and this is what is also remaining in your balance after the transaction. like other app do. they will show you under the transaction you made.it will show you the transaction balance before and balance after Thanks,5,2026-04-22 15:13:14,0.9509,Positive
this app is the best way to bank online,5,2026-04-22 15:09:56,0.6369,Positive
very good,5,2026-04-22 15:03:40,0.4927,Positive
"Me using opay was a no worry option in my mobile banking,because it has shown me security first,zero transactions fees and so on.thanks to opay",5,2026-04-22 14:51:08,0.5867,Positive
Awesome,5,2026-04-22 14:44:53,0.6249,Positive
"great app, I must say.",4,2026-04-22 14:39:05,0.6249,Positive
The best online bank ever.,5,2026-04-22 14:30:43,0.6369,Positive
I really enjoyed opay inline bank very fast transaction,5,2026-04-22 14:29:59,0.5563,Positive
so satisfying.,5,2026-04-22 14:29:19,0.5095,Positive
Add more features to the opay app,3,2026-04-22 14:24:29,0.0,Neutral
you're the best,5,2026-04-22 14:23:49,0.6369,Positive
"Great app!! but I have a little issue, I'm suggesting a feature that might solve a problem for other users like me. When I perform a transaction I'd like to see the previous amount I had on my account before that transaction and then the remaining amount after, in the quote, because when I'm reviewing my transactions later on, it's difficult to remember the exact amount I had in the account before I initiated any transaction, I rely mostly on memory and I forget most times...",4,2026-04-22 14:11:28,0.3987,Positive
nice 👍👍👍,5,2026-04-22 13:43:41,0.4215,Positive
is very good and kids,5,2026-04-22 13:31:53,0.4927,Positive
"If you are looking for mobile banking,think of Opay, the best so far",4,2026-04-22 13:15:18,0.6369,Positive
"you are doing a very good job so far, but how about a ""send as anonymous"" feature, for some that wanna send anonymously",5,2026-04-22 13:09:16,0.2724,Positive
No issue of network,4,2026-04-22 13:01:38,-0.296,Negative
love it and the free airtime,4,2026-04-22 12:45:27,0.8176,Positive
Opay is Good 👍🏿,5,2026-04-22 12:36:48,0.4404,Positive
Opay is the best app I have ever used,5,2026-04-22 12:30:04,0.6369,Positive
excellent,5,2026-04-22 12:26:13,0.5719,Positive
excellent 👌👍,5,2026-04-22 12:19:59,0.87,Positive
very good app,5,2026-04-22 11:54:58,0.4927,Positive
nices,5,2026-04-22 11:40:37,0.0,Neutral
"it's there, they're trying in services and products.. There network is usually stable.",4,2026-04-22 11:27:05,0.296,Positive
l can't get opay,5,2026-04-22 11:13:19,0.4588,Positive
fantastic,5,2026-04-22 10:57:54,0.5574,Positive
I just Love everything please make it possible for use to copy account numbers that we've sent money to before,5,2026-04-22 10:56:41,0.7579,Positive
l so much enjoy Opay services. I recommend it to market women. it was my son that lntroduced it to me.,5,2026-04-22 10:53:38,0.8393,Positive
Wow I really like the app opay,4,2026-04-22 10:35:51,0.7645,Positive
very good,3,2026-04-22 10:16:44,0.4927,Positive
best bank,5,2026-04-22 09:59:49,0.6369,Positive
fine,5,2026-04-22 09:58:03,0.2023,Positive
like it,1,2026-04-22 09:55:27,0.3612,Positive
This app is one of most trusted app. I am very delighted to make use of it,5,2026-04-22 09:50:02,0.7897,Positive
very good,3,2026-04-22 09:36:57,0.4927,Positive
this app is very good and trust word,5,2026-04-22 09:18:04,0.7755,Positive
"decent app , sharp",4,2026-04-22 09:05:39,0.0,Neutral
"Convenient app for transactions, etc but you people should stop tampering with my money, plss, country hard abeg",1,2026-04-22 08:52:33,-0.5267,Negative
working perfectly and smooth for daily transactions,5,2026-04-22 08:40:41,0.6369,Positive
so nice 💯,4,2026-04-22 08:38:49,0.4754,Positive
The app is top notch but you guys should try allowing face ID unlock for android users alone. criticism is a bad stuff. android are also phones,5,2026-04-22 08:28:41,-0.8934,Negative
"Please add the cancel option for transfers. For example, you have put your transfer pin and u have confirmed it, while it's loading u can click cancel. It will help curtail erroneous transfers.",5,2026-04-22 08:23:49,-0.2023,Negative
i love it,4,2026-04-22 08:23:09,0.6369,Positive
"so very good app, fast to transfer and very reliable app opay 100 for u",5,2026-04-22 08:22:57,0.5379,Positive
I love Opay,5,2026-04-22 08:18:42,0.6369,Positive
good app,4,2026-04-22 08:18:31,0.4404,Positive
Good,2,2026-04-22 08:18:13,0.4404,Positive
Faster and relabel for everyone,5,2026-04-22 08:08:34,0.0,Neutral
opay is the best banking right now,5,2026-04-22 08:05:27,0.6369,Positive
best of the bests,5,2026-04-22 08:03:20,0.6369,Positive
amazing 😍,5,2026-04-22 07:53:00,0.7783,Positive
very good,5,2026-04-22 07:39:55,0.4927,Positive
nice app 🤠🤠 but all this updates I don't see any change,5,2026-04-22 07:39:06,0.2263,Positive
fast and relabel,5,2026-04-22 07:23:56,0.0,Neutral
GREAT,5,2026-04-22 07:21:34,0.6249,Positive
very Good,3,2026-04-22 07:18:15,0.4927,Positive
Good app good product,5,2026-04-22 07:12:37,0.7003,Positive
reliable and efficient. keep it up,5,2026-04-22 07:01:19,0.4215,Positive
giving me the vibes of saving,5,2026-04-22 06:53:26,0.34,Positive
The best bank in Nigeria right now my trust with them is 1000%,5,2026-04-22 06:52:45,0.8176,Positive
excellent,5,2026-04-22 06:51:35,0.5719,Positive
"I really love the Opay new development of facial requirements before any transactions, this will also help to reduce the rates for scamming people, that's if it's property and genuinely 🦮 guided.",5,2026-04-22 06:46:50,0.8016,Positive
"my account was upgraded to merchant account, and I have always been debited for charges for transfers and credit alerts. I have tried downgrading back to the normal personal account, but it's all to no avail. please, you guys should know.wh8ch account should be a merchant and which should be personal. that's why I can't use my opay till tomorrow",2,2026-04-22 06:44:34,-0.6115,Negative
Amazing app,5,2026-04-22 06:33:54,0.5859,Positive
perfectly operated,5,2026-04-22 06:30:47,0.6369,Positive
Easy to use,5,2026-04-22 06:17:24,0.4404,Positive
Very fast and I love it👍👍,5,2026-04-22 06:15:22,0.6369,Positive
Splendid,5,2026-04-22 06:12:47,0.5859,Positive
Actually better than other mobile banking app,5,2026-04-22 06:09:09,0.4404,Positive
this is so fantastic I love it,5,2026-04-22 06:06:55,0.8773,Positive
opay is too good to be real... you can't go back to the old days of banking after experiencing Opay. they are the best when it is online banking,5,2026-04-22 05:59:53,0.7964,Positive
you go 🚀🚀🚀,5,2026-04-22 05:57:40,0.0,Neutral
great,5,2026-04-22 05:51:25,0.6249,Positive
"I love opay, very fast and reliable",5,2026-04-22 05:43:23,0.6369,Positive
Best app ever,5,2026-04-22 05:43:05,0.6369,Positive
"So fast,and easy",4,2026-04-22 05:12:07,0.4902,Positive
"Opay or Easi money whatever you guys call ur self. I will start dragging you people and spreading negative things about u guys in all platforms I see u people and ur staff, I have paid u guys over three months , you people refuse to update my record on credit score, don't worry u guys will see are company name will start spreading in the negative way. just wait and see. quicked people, please people stay away from the app.they are poor in service.",1,2026-04-22 04:37:13,-0.7502,Negative
good,5,2026-04-22 03:06:24,0.4404,Positive
All good,5,2026-04-22 02:21:37,0.4404,Positive
opay is a good bank,5,2026-04-22 02:18:10,0.4404,Positive
My opay account need to be updated,5,2026-04-22 02:17:42,0.0,Neutral
very reliable and dependable,5,2026-04-22 01:06:39,0.0,Neutral
hi guys i think this is a good thing like seriously is good so please follow it up i appreciate it thank u,5,2026-04-22 00:27:57,0.9299,Positive
Excellent 👌👌👌,5,2026-04-22 00:23:27,0.9686,Positive
Good to u,1,2026-04-22 00:03:05,0.4404,Positive
very good,5,2026-04-21 23:30:09,0.4927,Positive
Great App,5,2026-04-21 23:05:51,0.6249,Positive
best app ✅,5,2026-04-21 22:47:42,0.6369,Positive
yes good,5,2026-04-21 22:47:35,0.6808,Positive
I really love this app,5,2026-04-21 22:36:15,0.6697,Positive
Play smarter transfers and advanced opay security,5,2026-04-21 22:34:06,0.8316,Positive
💯,5,2026-04-21 22:33:14,0.0,Neutral
So amazing 🤩😍🤩,5,2026-04-21 22:32:40,0.8104,Positive
Good,5,2026-04-21 22:30:00,0.4404,Positive
"opay is the best , it will be more interesting if you make it to receive payment internationally like PayPal",5,2026-04-21 22:29:40,0.8655,Positive
muah 💋😘,5,2026-04-21 22:16:07,0.836,Positive
am really enjoying your services,2,2026-04-21 22:09:38,0.5709,Positive
best experience so far,3,2026-04-21 22:05:22,0.6369,Positive
Great creations with Creativity,5,2026-04-21 22:00:10,0.8519,Positive
Cool,4,2026-04-21 21:56:47,0.3182,Positive
excellent,5,2026-04-21 21:53:20,0.5719,Positive
"fast and reliable with strong security, OPAY is the best ever 🔥🔥🔥",5,2026-04-21 21:51:43,0.5719,Positive
nice,5,2026-04-21 21:42:46,0.4215,Positive
I love 0pay because it helps to make transition easier for me,5,2026-04-21 21:33:46,0.8625,Positive
I love you so much opay,5,2026-04-21 21:31:19,0.6369,Positive
excellent,5,2026-04-21 21:24:26,0.5719,Positive
very very good microfinance bank I love using it it's very fast and easy,5,2026-04-21 21:21:30,0.8965,Positive
One of the Best app for online banking 😀 very fast and reliable 💖,5,2026-04-21 21:19:54,0.9201,Positive
The best so far,5,2026-04-21 21:19:31,0.6369,Positive
Very good and fantastic for payments.,5,2026-04-21 21:16:18,0.7939,Positive
👍,5,2026-04-21 21:14:40,0.0,Neutral
it's very suitable for this cashless system fast and reliable,5,2026-04-21 21:01:36,0.0,Neutral
as how na how many opay account,5,2026-04-21 20:53:11,0.0,Neutral
good,5,2026-04-21 20:51:59,0.4404,Positive
i love opay,5,2026-04-21 20:48:27,0.6369,Positive
Opay is the best online financial institution in Nigeria.,5,2026-04-21 20:36:31,0.6369,Positive
Very good,5,2026-04-21 20:29:34,0.4927,Positive
best pay app,5,2026-04-21 20:24:53,0.5859,Positive
"a very wonderful app, with fantastic service, very good in transaction.",5,2026-04-21 20:24:24,0.8953,Positive
love the app is too secure 🔐,5,2026-04-21 20:23:08,0.765,Positive
Nice,5,2026-04-21 20:19:30,0.4215,Positive
Amazing app,5,2026-04-21 20:08:18,0.5859,Positive
good,5,2026-04-21 20:05:39,0.4404,Positive
Goood app,5,2026-04-21 19:54:21,0.0,Neutral
This is one the best apps ever,5,2026-04-21 19:54:10,0.6369,Positive
"opay is one of the best mobile banking apps of its kind, it's fast and easier",1,2026-04-21 19:32:59,0.886,Positive
it's nice and good 👍 in translation,4,2026-04-21 19:29:54,0.6908,Positive
fast and reliable,3,2026-04-21 19:14:51,0.0,Neutral
More kudos to Opay.,5,2026-04-21 19:13:55,0.5563,Positive
very good and reliable.,5,2026-04-21 19:05:29,0.4927,Positive
perfect 💯,5,2026-04-21 18:58:10,0.5719,Positive
"best in banking I love them so much, more grace belove in Jesus name amen",5,2026-04-21 18:51:36,0.9145,Positive
am please,5,2026-04-21 18:40:27,0.3182,Positive
Opay save my money safe,5,2026-04-21 18:25:28,0.7269,Positive
Good,5,2026-04-21 18:24:01,0.4404,Positive
I love it so much,5,2026-04-21 18:15:28,0.6369,Positive
currently my favorite payment app it's both fast and reliable,5,2026-04-21 18:14:58,0.4588,Positive
best and first opay,5,2026-04-21 18:06:46,0.6369,Positive
This app is very good for transactions,5,2026-04-21 18:06:12,0.4927,Positive
Good luck,5,2026-04-21 18:02:36,0.7096,Positive
okay,5,2026-04-21 18:01:19,0.2263,Positive
very good 👍,5,2026-04-21 17:54:48,0.4927,Positive
not that good,3,2026-04-21 17:54:03,-0.3412,Negative
So much good and reliable,5,2026-04-21 17:47:21,0.4902,Positive
Very good.,4,2026-04-21 17:40:58,0.4927,Positive
good to use and saving money,5,2026-04-21 17:40:27,0.4404,Positive
opay is the network so far,5,2026-04-21 17:37:44,0.0,Neutral
It is an amazing app it's good banking with them your money is safe with them,4,2026-04-21 17:35:20,0.8625,Positive
one of the best online bank well secured since am using it I never come in contact with any problem,5,2026-04-21 17:28:05,0.743,Positive
very nice app,5,2026-04-21 17:24:22,0.4754,Positive
so cool app,5,2026-04-21 17:24:02,0.3804,Positive
Amazing,5,2026-04-21 17:16:28,0.5859,Positive
Good 👍,4,2026-04-21 17:14:26,0.4404,Positive
opey account ne Mai dauki wajen gudanar da ayyukan yau da gobe na hadahadar kudi cikin sauki ga customer,4,2026-04-21 17:11:05,0.0,Neutral
it good making using of this app cause is very fast in transferring,5,2026-04-21 17:07:07,0.4404,Positive
I loved 😘 this app,5,2026-04-21 17:04:34,0.7717,Positive
"OPay is fast, easy to use, and very affordable. It allows quick transfers and has many agents for easy cash access. Overall, it’s a simple and convenient app for everyday transactions. 💯✨",5,2026-04-21 17:03:06,0.7964,Positive
good and always relaxing and reliable applications for mobile transactions,5,2026-04-21 17:01:02,0.7269,Positive
Nice one,5,2026-04-21 16:48:52,0.4215,Positive
like,1,2026-04-21 16:38:54,0.3612,Positive
No defficulty at all Quite impressive ❣️,5,2026-04-21 16:36:39,0.7818,Positive
Fast and reliable,5,2026-04-21 16:36:37,0.0,Neutral
good app,5,2026-04-21 16:32:31,0.4404,Positive
nice,5,2026-04-21 16:29:01,0.4215,Positive
excellent,5,2026-04-21 16:23:59,0.5719,Positive
opay is very nice,5,2026-04-21 16:23:49,0.4754,Positive
I like it,5,2026-04-21 16:19:57,0.3612,Positive
OPAY is just the best,5,2026-04-21 16:17:02,0.6369,Positive
I want to login to my account on my phone,1,2026-04-21 16:16:46,0.0772,Positive
best in the world,5,2026-04-21 16:09:27,0.6369,Positive
encouraging,3,2026-04-21 15:59:38,0.5267,Positive
Initially I was enjoying seamless transactions with the App later everything changed even with several updates. You need to improve your services.,3,2026-04-21 15:58:30,0.743,Positive
Good one,5,2026-04-21 15:57:59,0.4404,Positive
very helpful,5,2026-04-21 15:50:05,0.4754,Positive
very good,5,2026-04-21 15:49:12,0.4927,Positive
Best fin tech bank,5,2026-04-21 15:42:02,0.6369,Positive
nice experience,5,2026-04-21 15:34:20,0.4215,Positive
efficient and friendly,5,2026-04-21 15:30:40,0.7184,Positive
Thanks so much for,3,2026-04-21 15:27:30,0.4404,Positive
Excellent,5,2026-04-21 15:23:09,0.5719,Positive
good,3,2026-04-21 15:21:21,0.4404,Positive
great,5,2026-04-21 15:20:28,0.6249,Positive
Unna no dey try,5,2026-04-21 15:03:56,-0.296,Negative
Keep it up,5,2026-04-21 15:02:49,0.0,Neutral
The best!,5,2026-04-21 14:54:32,0.6696,Positive
why when you mistakenly sent money to wrong account opay can't help is so disappointed this is totally lost😭😭😭😭😭,1,2026-04-21 14:47:04,-0.9805,Negative
Happiness,5,2026-04-21 14:40:03,0.5574,Positive
Best online banking App in all of Nigeria! I do wish Opay could take over this banks we have in the country or maybe.. perhaps teach them a thing or two about good customer service. And also come build branch offices all over the states in Nigeria. Take Them All!! 😎😀😀😀🕊️🕊️✌️,5,2026-04-21 14:38:40,0.9646,Positive
Banking made easier.,5,2026-04-21 14:34:01,0.4215,Positive
very good service,5,2026-04-21 14:26:00,0.4927,Positive
This is the Pace setter for other internet/online banking,5,2026-04-21 14:18:57,0.0,Neutral
opay the fastest money transaction app,5,2026-04-21 14:18:18,0.0,Neutral
I love 💕 this app menn,5,2026-04-21 14:04:34,0.8591,Positive
Very good app,5,2026-04-21 13:47:52,0.4927,Positive
opay is a very trustable bank app,5,2026-04-21 13:34:03,0.5563,Positive
the best online banking,5,2026-04-21 13:29:49,0.6369,Positive
"pls i am misstakinly uninstall, so i wont to reyrif my acount back",5,2026-04-21 13:28:45,0.0772,Positive
Fast and reliable,5,2026-04-21 13:17:12,0.0,Neutral
wow 😲 this is very smooth and nice 👍,5,2026-04-21 13:16:21,0.8578,Positive
low balance,1,2026-04-21 13:14:52,-0.2732,Negative
Very ok,5,2026-04-21 13:14:46,0.3597,Positive
best Bank in Africa,5,2026-04-21 13:13:01,0.6369,Positive
It nice,5,2026-04-21 13:00:10,0.4215,Positive
very good,5,2026-04-21 12:59:44,0.4927,Positive
"Opay, you are doing a great job. Fast, seamless transations. No unnecessary charges.",5,2026-04-21 12:54:53,0.5739,Positive
I love you opay,1,2026-04-21 12:53:14,0.6369,Positive
superb,5,2026-04-21 12:45:20,0.6249,Positive
perfect 👍,5,2026-04-21 12:40:08,0.5719,Positive
perfect 😘😘😘😘,5,2026-04-21 12:34:22,0.9313,Positive
I love opay,5,2026-04-21 12:25:42,0.6369,Positive
no1# banking app in the world,5,2026-04-21 12:14:18,0.0,Neutral
I have good experiences using opay for my transactions.,4,2026-04-21 12:11:30,0.4404,Positive
it most smart,1,2026-04-21 12:07:35,0.4576,Positive
Easy transaction and there are fast and reliable,5,2026-04-21 12:01:30,0.4404,Positive
exceeded my expectations,5,2026-04-21 11:54:59,0.0,Neutral
I have other mobile banking apps but i enjoy using opay because there service is top notch 💯,5,2026-04-21 11:51:11,0.7579,Positive
awesome,5,2026-04-21 11:40:38,0.6249,Positive
very good,5,2026-04-21 11:35:21,0.4927,Positive
it is fast and reliable,5,2026-04-21 11:20:33,0.0,Neutral
Ur loan interest is to highest,1,2026-04-21 11:16:34,0.4588,Positive
opay is the best for saving and transfer,5,2026-04-21 11:08:12,0.6369,Positive
so reliable and trustworthy,5,2026-04-21 11:07:55,0.5945,Positive
This app is out of this world,5,2026-04-21 11:07:42,0.0,Neutral
I really enjoy using this app it makes my transfer easy no stress,5,2026-04-21 11:06:01,0.8283,Positive
The best in Nigeria that's all I can say . please keep giving your best and don't fail us. keep giving us the financial security you have always given this is what makes people use the app more. Thank you,5,2026-04-21 11:05:37,0.9703,Positive
"I love opay, very secured",5,2026-04-21 11:00:02,0.8016,Positive
Good,5,2026-04-21 10:59:19,0.4404,Positive
Cool thanks,5,2026-04-21 10:57:40,0.6369,Positive
it is a bank that is so reliable on,5,2026-04-21 10:56:32,0.0,Neutral
good,4,2026-04-21 10:52:35,0.4404,Positive
The best mobile app I've used so far 👍,5,2026-04-21 10:50:08,0.6369,Positive
perfect,5,2026-04-21 10:46:56,0.5719,Positive
😘,5,2026-04-21 10:40:50,0.4215,Positive
good,5,2026-04-21 10:36:02,0.4404,Positive
Accept,5,2026-04-21 10:35:44,0.3818,Positive
Excellent...,5,2026-04-21 10:20:07,0.5719,Positive
not good at all 🤦🤦🤦,1,2026-04-21 10:18:12,-0.3412,Negative
fast in transferring and less debit during bad network,5,2026-04-21 10:08:46,-0.5,Negative
perfect. It's useful,5,2026-04-21 10:02:48,0.765,Positive
It is a good application.,5,2026-04-21 09:49:29,0.4404,Positive
Excellent,5,2026-04-21 09:37:59,0.5719,Positive
it's very good,5,2026-04-21 09:32:07,0.4927,Positive
the best online banking app ever made... I will use it over and over again...,5,2026-04-21 09:31:58,0.6369,Positive
they are secured enough,5,2026-04-21 09:10:36,0.4019,Positive
"I'm convenient ,comfortable, and more confident about the app. thanks 😊 🫂",5,2026-04-21 09:10:22,0.9402,Positive
opay is the best from five month to this time have save more of money without interest,5,2026-04-21 09:09:16,0.7114,Positive
"my name is Johnwell ogolo, opay is a very good company to do business with I trust opay. Bank with opay it will help you even in your business.",5,2026-04-21 09:04:53,0.8479,Positive
good,4,2026-04-21 09:02:39,0.4404,Positive
bad network,1,2026-04-21 08:54:32,-0.5423,Negative
"well... great app, saves time",5,2026-04-21 08:43:28,0.7351,Positive
great,5,2026-04-21 08:37:26,0.6249,Positive
"Opay App is one of the fastest app I've known so far, instant credit alert,transfers. The one that burst my head is the wonderful data bundles. Those that aren't using this app is missing a lot.",5,2026-04-21 08:15:28,0.6557,Positive
it's a great app with almost day to day coupons,5,2026-04-21 08:15:12,0.6249,Positive
"so the WhatsApp number is the only one reachable, 020 is a bot, 070 does not exist. opay you can do better👍",3,2026-04-21 08:09:20,0.5367,Positive
reliable,5,2026-04-21 08:02:53,0.0,Neutral
p can be open,5,2026-04-21 08:00:43,0.0,Neutral
I love this app from Nigeria,4,2026-04-21 07:56:40,0.6369,Positive
"So far, it's been a very beautiful experience with opay.",5,2026-04-21 07:52:15,0.6361,Positive
excellent,5,2026-04-21 07:32:29,0.5719,Positive
so nice,5,2026-04-21 07:20:37,0.4754,Positive
Best,5,2026-04-21 07:09:22,0.6369,Positive
Such a nice app and a wonderful app for transaction ♥️♥️♥️♥️❤️ love Opay,5,2026-04-21 07:02:16,0.9826,Positive
thank you so much ❤️‍🩹,5,2026-04-21 06:38:46,0.3612,Positive
opay is the best way to transact,5,2026-04-21 06:25:51,0.6369,Positive
very nice App but keep it up 👍 🙂,5,2026-04-21 06:19:41,0.6815,Positive
better than others,5,2026-04-21 06:18:33,0.4404,Positive
"opay is a good app , but I hope have been using it since 3years now , I wish to borrow a loan for my bussiness",5,2026-04-21 05:45:56,0.8537,Positive
Average,3,2026-04-21 05:25:51,0.0,Neutral
excellent,5,2026-04-21 04:59:01,0.5719,Positive
I love the OPAY transactions,5,2026-04-21 04:56:17,0.6369,Positive
how much can this account asept,5,2026-04-21 04:50:05,0.0,Neutral
It's the best banking app in Nigeria entirely,5,2026-04-21 04:49:39,0.6369,Positive
OPAY HAS BEEN SENT TO MAKE MYSELF AND ALL MY FRIEND AND FAMILY MEMBERS TO BE GREATFUL AND IN PEACE,3,2026-04-21 04:46:02,0.7717,Positive
