content,score,at,sentiment_score,sentiment_label,month
"Moniepoint is actually the best, very fast and reliable.",5,2026-04-22 13:52:40,0.6369,Positive,2026-04
very fast,5,2026-04-22 13:33:33,0.0,Neutral,2026-04
Good😎,5,2026-04-22 13:24:39,0.7096,Positive,2026-04
awesome 👍,5,2026-04-22 13:14:47,0.6249,Positive,2026-04
The Banking system is great 💯👍,5,2026-04-22 13:05:48,0.6249,Positive,2026-04
Fast and reliable banking activities,5,2026-04-22 12:36:25,0.0,Neutral,2026-04
good,5,2026-04-22 11:47:26,0.4404,Positive,2026-04
thank,5,2026-04-22 10:38:12,0.3612,Positive,2026-04
excellent,5,2026-04-22 09:59:18,0.5719,Positive,2026-04
Very Secured & Reliable.,5,2026-04-22 09:43:12,0.4576,Positive,2026-04
very good,5,2026-04-22 09:22:10,0.4927,Positive,2026-04
cool,5,2026-04-22 09:09:39,0.3182,Positive,2026-04
good,1,2026-04-22 09:04:24,0.4404,Positive,2026-04
good,5,2026-04-22 08:57:07,0.4404,Positive,2026-04
👍🏿,4,2026-04-22 08:48:23,0.0,Neutral,2026-04
Thank you so much,5,2026-04-22 08:32:45,0.3612,Positive,2026-04
Excellent,5,2026-04-22 07:59:11,0.5719,Positive,2026-04
best app,5,2026-04-22 06:24:19,0.6369,Positive,2026-04
seamless banking transaction no long thing just fast and secure,5,2026-04-22 05:33:26,0.0516,Positive,2026-04
excellent,5,2026-04-22 03:01:02,0.5719,Positive,2026-04
good,2,2026-04-22 02:59:09,0.4404,Positive,2026-04
"I transfer money from my spotty bet account to my moniepoint app, this stupid people asked me to provide proof of relationship between me and the sender, even after sending the screenshot of the transaction from my spotty to moniepoint they still ask me to PROVIDE MORE PROOF FOR OVER A WEEK PLUS THEY HAVE NOT CREDITED ME but the money is till showing in my transaction that I've received it",1,2026-04-22 02:39:13,-0.5149,Negative,2026-04
Good,1,2026-04-22 02:34:18,0.4404,Positive,2026-04
there are good,5,2026-04-22 02:06:10,0.4404,Positive,2026-04
Very nice,5,2026-04-21 23:12:43,0.4754,Positive,2026-04
Excellent,5,2026-04-21 22:18:47,0.5719,Positive,2026-04
so fantastic indeed,5,2026-04-21 21:32:10,0.5984,Positive,2026-04
you are good,5,2026-04-21 21:21:02,0.4404,Positive,2026-04
the only bank that accepted me in the whole world 🌍,5,2026-04-21 20:39:30,0.2732,Positive,2026-04
nice,5,2026-04-21 20:34:43,0.4215,Positive,2026-04
absolutely fast and great,5,2026-04-21 20:31:18,0.6557,Positive,2026-04
u guys are useless,1,2026-04-21 20:04:30,-0.4215,Negative,2026-04
they give me best experience.,5,2026-04-21 19:04:11,0.6369,Positive,2026-04
perfectly fine,5,2026-04-21 18:49:37,0.7184,Positive,2026-04
I love the app so much thanks,5,2026-04-21 18:14:19,0.8115,Positive,2026-04
I love it,5,2026-04-21 17:36:22,0.6369,Positive,2026-04
well done you have done what is good,5,2026-04-21 17:32:29,0.6124,Positive,2026-04
I love this app,4,2026-04-21 16:49:12,0.6369,Positive,2026-04
Interesting,5,2026-04-21 16:43:13,0.4019,Positive,2026-04
This bank is very simple and the best to use,5,2026-04-21 16:11:11,0.6369,Positive,2026-04
smooth,5,2026-04-21 14:17:24,0.0,Neutral,2026-04
"The app is a breath of fresh air for those hard done by establishments. Nice to have a way of paying for goods and services without an awkward delay you might encounter with apps. Keep improving the overall functionality and you have yourself one of the best financial applications Nigeria has ever made. I celebrate you FCMB, Ecobank, UBA and GTBs efforts.",5,2026-04-21 13:53:57,0.9502,Positive,2026-04
Good,5,2026-04-21 13:31:47,0.4404,Positive,2026-04
every transaction you they deduct 10naira and u can't even withdraw all your money,1,2026-04-21 12:46:47,0.0,Neutral,2026-04
Monipoint services are very encouraging.,3,2026-04-21 12:30:26,0.5709,Positive,2026-04
"it's been amazing, quite commendable👍 even if I just recently started using it. keep up the good work🌟",2,2026-04-21 12:26:31,0.7717,Positive,2026-04
Nice nice bank,5,2026-04-21 12:24:26,0.6808,Positive,2026-04
Awesome experience,5,2026-04-21 12:03:02,0.6249,Positive,2026-04
good 👍,5,2026-04-21 11:58:59,0.4404,Positive,2026-04
Momiepoint is awesome!!!!!,5,2026-04-21 11:46:27,0.7405,Positive,2026-04
good,5,2026-04-21 11:25:31,0.4404,Positive,2026-04
excellent,5,2026-04-21 11:07:37,0.5719,Positive,2026-04
very useful for all people,4,2026-04-21 10:31:34,0.4927,Positive,2026-04
exceptional,1,2026-04-21 10:04:36,0.0,Neutral,2026-04
"the speed, accuracy and error free of this bank Is a top notch 👌",5,2026-04-21 10:03:04,0.8192,Positive,2026-04
excellent 👍,5,2026-04-21 09:07:50,0.5719,Positive,2026-04
is good so you can also try it 😉,5,2026-04-21 08:32:56,0.4404,Positive,2026-04
Since last week I've haven't been able to login my app and sometimes when it open money that I received recently won't be available in my balance except the money in the account before plz you people should resolve this issue immediately,1,2026-04-21 07:52:04,0.4404,Positive,2026-04
good and awesome,5,2026-04-21 07:43:17,0.7906,Positive,2026-04
good,5,2026-04-21 07:19:15,0.4404,Positive,2026-04
awesome,5,2026-04-21 07:03:45,0.6249,Positive,2026-04
can't open,1,2026-04-21 06:49:31,0.0,Neutral,2026-04
I love monie point guys there fees are not much and it's very fast and reliable,5,2026-04-21 06:41:26,0.6369,Positive,2026-04
"Monie point debited me of 65,000 that I wanted to use to balance my tuition fee on 17th of April,2026.I missed my final year exam because I wasn't allowed to sit for it.I laid complaint countless times and monie point still hasn't returned my money up till this moment. They promised to keep my money safe but they're the one embezzling it. I'll advise you not to use this app because they're stole my money from my savings account. so, please don't fall victim of this and try other Fintech.",1,2026-04-21 06:28:04,0.6879,Positive,2026-04
am in love with moniepoint,5,2026-04-21 06:20:28,0.6369,Positive,2026-04
Easy and secured,5,2026-04-21 06:20:27,0.6808,Positive,2026-04
Best,5,2026-04-21 02:56:46,0.6369,Positive,2026-04
nice app,5,2026-04-21 02:18:33,0.4215,Positive,2026-04
I love the way Transfer is efficient and reliable,5,2026-04-20 23:06:08,0.7906,Positive,2026-04
very nice experience,5,2026-04-20 23:00:23,0.4754,Positive,2026-04
this is the best banking app I have come across with I'm so happy to be a user of this app 😘😋😘,5,2026-04-20 22:22:25,0.9386,Positive,2026-04
the best online banking app,4,2026-04-20 21:30:20,0.6369,Positive,2026-04
"I just love the app unconditionally. no network issues and i can also recommend this app to anyone anywhere and anytime, even all over the world",5,2026-04-20 21:10:01,0.6705,Positive,2026-04
Moniepint the best app ever,5,2026-04-20 21:07:19,0.6369,Positive,2026-04
very good and reliable,5,2026-04-20 21:02:44,0.4927,Positive,2026-04
good,5,2026-04-20 20:32:26,0.4404,Positive,2026-04
good,5,2026-04-20 20:31:56,0.4404,Positive,2026-04
very good,5,2026-04-20 20:21:51,0.4927,Positive,2026-04
"i have been trying to download the app on my phone after i mistakenly deleted it and its not downloading, it will start rolling and when it got to 100% it will stop by itself, what can i do pls my money is still there.",1,2026-04-20 20:19:40,-0.4767,Negative,2026-04
thank you,5,2026-04-20 19:59:59,0.3612,Positive,2026-04
monie point is very good,5,2026-04-20 19:38:46,0.4927,Positive,2026-04
so satisfying for transactions,5,2026-04-20 19:32:16,0.5095,Positive,2026-04
good,4,2026-04-20 19:10:58,0.4404,Positive,2026-04
good,5,2026-04-20 19:08:32,0.4404,Positive,2026-04
"this app is very good to me seriously, moniepoint is the real account my family are using for there business because of fast and reliable convenience",5,2026-04-20 18:31:53,0.3597,Positive,2026-04
good,4,2026-04-20 18:12:45,0.4404,Positive,2026-04
good,5,2026-04-20 18:10:36,0.4404,Positive,2026-04
good,5,2026-04-20 18:08:47,0.4404,Positive,2026-04
very nice,5,2026-04-20 18:03:58,0.4754,Positive,2026-04
so cool,5,2026-04-20 18:02:38,0.3804,Positive,2026-04
good,5,2026-04-20 17:53:50,0.4404,Positive,2026-04
speechless words can't really defines the experience,5,2026-04-20 16:50:13,0.0,Neutral,2026-04
moniepoint is a fast reliable appp,2,2026-04-20 15:55:30,0.0,Neutral,2026-04
moniepoint tested and trusted,5,2026-04-20 14:54:49,0.4767,Positive,2026-04
good banking,5,2026-04-20 14:30:31,0.4404,Positive,2026-04
It's great🥰,4,2026-04-20 14:21:57,0.9081,Positive,2026-04
"very wonderful, no stress",5,2026-04-20 14:02:51,0.7825,Positive,2026-04
very good,5,2026-04-20 13:52:26,0.4927,Positive,2026-04
One of the best mobile banking app,5,2026-04-20 13:50:05,0.6369,Positive,2026-04
I love it,5,2026-04-20 13:42:04,0.6369,Positive,2026-04
"Good app, love it, like it. 🙏🙏",4,2026-04-20 13:31:41,0.8625,Positive,2026-04
a great app and easy transactions I love moniepoint,5,2026-04-20 13:13:49,0.9042,Positive,2026-04
a very good app,4,2026-04-20 13:07:11,0.4927,Positive,2026-04
moniepoint is great,1,2026-04-20 13:06:25,0.6249,Positive,2026-04
👌👌👌👍👍👍moniepoint is always on point,3,2026-04-20 12:55:03,0.9545,Positive,2026-04
Nice,3,2026-04-20 12:22:09,0.4215,Positive,2026-04
good,5,2026-04-20 12:10:07,0.4404,Positive,2026-04
"I was unable to use my app since few days,I was told is outdated and I have been trying to update it but it all end to to no avail and have tried so many things like I'm even fed up already,and I need to make some transactions😫 please help me out.",3,2026-04-20 12:06:15,0.5416,Positive,2026-04
Great,5,2026-04-20 11:55:11,0.6249,Positive,2026-04
moniepoint my Joy very good,5,2026-04-20 11:32:54,0.7902,Positive,2026-04
love it,5,2026-04-20 11:23:59,0.6369,Positive,2026-04
Great App,5,2026-04-20 11:20:45,0.6249,Positive,2026-04
excellent,5,2026-04-20 11:20:30,0.5719,Positive,2026-04
stupid my mobile app is not being working since two day's now,1,2026-04-20 11:19:04,-0.5267,Negative,2026-04
nice for business and saving I love moniepoint,4,2026-04-20 10:41:34,0.7906,Positive,2026-04
good 👍,5,2026-04-20 10:39:59,0.4404,Positive,2026-04
good,5,2026-04-20 10:12:04,0.4404,Positive,2026-04
very very good,5,2026-04-20 09:17:04,0.5379,Positive,2026-04
the best,5,2026-04-20 09:11:03,0.6369,Positive,2026-04
moniepoint na baba,5,2026-04-20 09:02:27,0.0,Neutral,2026-04
very nice,5,2026-04-20 08:32:09,0.4754,Positive,2026-04
"this app is amazing, the app network is fast, and the transaction speed is fast. I love this moniepoint app. it's great",5,2026-04-20 08:26:59,0.9201,Positive,2026-04
love this app,5,2026-04-20 08:24:10,0.6369,Positive,2026-04
excellent,5,2026-04-20 08:21:52,0.5719,Positive,2026-04
very good and doing well,4,2026-04-20 07:57:32,0.6478,Positive,2026-04
"Moniepoint is a great banking app, easy to navigate and simple to use . The user experience is top notch",5,2026-04-20 07:36:11,0.8316,Positive,2026-04
i enjoy myself using this app,5,2026-04-20 07:16:23,0.4939,Positive,2026-04
I just updated the app and can't login in to my monie point bank app what's happening?,1,2026-04-20 07:14:31,0.0,Neutral,2026-04
good,5,2026-04-20 06:58:23,0.4404,Positive,2026-04
fast & Reliable,5,2026-04-20 06:55:26,0.0,Neutral,2026-04
I opened moniepoint then my storage was full and I uninstalled it them some one sent me money on my moniepoint acc I then relogin it again just to find out that the money the person sent does not enter but it has he been successful from the person I later find out that you did not later use my phone number as my account number the money the person sent I don't see it it's unfair oooo,1,2026-04-20 06:54:59,0.4497,Positive,2026-04
good,5,2026-04-20 06:45:08,0.4404,Positive,2026-04
Very reliable,5,2026-04-20 05:53:40,0.0,Neutral,2026-04
the best of all,5,2026-04-20 05:10:45,0.6369,Positive,2026-04
it's a beautiful money app that's reliable when it's come to transaction... so I think this app has the credibility to move all of us forward financially,5,2026-04-20 03:09:19,0.5994,Positive,2026-04
I'm giving three stars because I don't like the fact that i will Fund my account but the money will not reflect immediately and when I'm trying to make a transaction the apo will not be working properly,3,2026-04-20 02:09:37,0.0374,Neutral,2026-04
it's nice using the app,5,2026-04-19 23:55:20,0.4215,Positive,2026-04
♥️♥️♥️♥️♥️,5,2026-04-19 23:39:37,0.9719,Positive,2026-04
good,3,2026-04-19 22:26:14,0.4404,Positive,2026-04
Good 👍,5,2026-04-19 22:15:36,0.4404,Positive,2026-04
excellent,5,2026-04-19 22:07:05,0.5719,Positive,2026-04
so amazing but you people should include loan in it,5,2026-04-19 22:05:33,0.3708,Positive,2026-04
best app,5,2026-04-19 21:28:49,0.6369,Positive,2026-04
Fast and active at all time,5,2026-04-19 21:15:27,0.4019,Positive,2026-04
I've updated this app twice and still doesn't install why? this app problem is too much,1,2026-04-19 21:06:42,-0.4019,Negative,2026-04
good,5,2026-04-19 20:47:23,0.4404,Positive,2026-04
nonsense app,1,2026-04-19 20:25:20,-0.4019,Negative,2026-04
Absolutely perfect,5,2026-04-19 19:53:13,0.6115,Positive,2026-04
Best bank ever,5,2026-04-19 19:26:53,0.6369,Positive,2026-04
good,3,2026-04-19 19:16:01,0.4404,Positive,2026-04
good app,5,2026-04-19 18:35:01,0.4404,Positive,2026-04
I somuch love monie point app the best,5,2026-04-19 18:16:39,0.8555,Positive,2026-04
very simple to operate,5,2026-04-19 18:13:32,0.0,Neutral,2026-04
Excellent 💯,5,2026-04-19 17:58:04,0.5719,Positive,2026-04
nice Bank,5,2026-04-19 16:23:10,0.4215,Positive,2026-04
the enjoyment in the app is good #33⭐⭐⭐⭐⭐⭐⭐⭐,5,2026-04-19 16:09:46,0.7579,Positive,2026-04
"I don't know what you guys are doing, but I don't really know why I must always suffer when I want to change my transfer pins, opay is always easier. someone is tempering with my money but because of you I can't change my pin, and it's frustrating this might make me leave moniepoint",3,2026-04-19 15:51:43,-0.6956,Negative,2026-04
very good and easy,5,2026-04-19 15:48:49,0.7474,Positive,2026-04
satisfactory,5,2026-04-19 15:43:35,0.3612,Positive,2026-04
thank,5,2026-04-19 15:37:44,0.3612,Positive,2026-04
very interested and good job for us I wishes you should continue to do and even better than this one works,5,2026-04-19 15:19:27,0.8643,Positive,2026-04
it good,5,2026-04-19 15:06:34,0.4404,Positive,2026-04
good,5,2026-04-19 14:51:46,0.4404,Positive,2026-04
it is very fast in transaction,4,2026-04-19 12:39:49,0.0,Neutral,2026-04
accurate,5,2026-04-19 12:34:54,0.0,Neutral,2026-04
shape and good,5,2026-04-19 12:31:31,0.4404,Positive,2026-04
not nice,3,2026-04-19 12:28:40,-0.3252,Negative,2026-04
I love the user friendly interface,5,2026-04-19 12:18:02,0.8126,Positive,2026-04
excellent,5,2026-04-19 11:51:22,0.5719,Positive,2026-04
i like it,5,2026-04-19 11:50:27,0.3612,Positive,2026-04
"wonderful app, thumbs up",4,2026-04-19 11:01:25,0.5719,Positive,2026-04
It's cool and fast I love it,5,2026-04-19 10:55:33,0.7579,Positive,2026-04
so lovely 😍 👌,5,2026-04-19 10:43:02,0.9261,Positive,2026-04
a very wonderful app easy to access I ought you to go and download this app transactions are done smoothly,5,2026-04-19 10:39:08,0.7996,Positive,2026-04
more than Banking ♥️♥️♥️✅.,5,2026-04-19 10:26:38,0.9308,Positive,2026-04
good,5,2026-04-19 10:25:40,0.4404,Positive,2026-04
monie point is the best online banking app,5,2026-04-19 10:16:22,0.6369,Positive,2026-04
good,5,2026-04-19 09:43:14,0.4404,Positive,2026-04
the app is Cool and it's realiable,3,2026-04-19 09:40:12,0.3182,Positive,2026-04
awesome,5,2026-04-19 08:58:20,0.6249,Positive,2026-04
moniepoint na 100,5,2026-04-19 08:25:43,0.0,Neutral,2026-04
very good 👍,3,2026-04-19 08:13:34,0.4927,Positive,2026-04
thank you so much for the cash back. I really needed the money. how can I collect loan,5,2026-04-19 07:59:58,0.3612,Positive,2026-04
the are good,5,2026-04-19 06:56:37,0.4404,Positive,2026-04
better bank,5,2026-04-19 05:37:39,0.4404,Positive,2026-04
flexible and fast to operate.,5,2026-04-19 05:10:30,0.2263,Positive,2026-04
"Glad that my initial frustration was cleared! Now, I enjoy what made me enrol with Moniepoint app. Thanks for your rapid response!",5,2026-04-19 04:44:47,0.7896,Positive,2026-04
smart,5,2026-04-19 04:39:48,0.4019,Positive,2026-04
Everthing about US is good and shap,5,2026-04-19 04:32:11,0.4404,Positive,2026-04
wonderful experience,5,2026-04-19 01:16:15,0.5719,Positive,2026-04
awesome thanks so much for enjoying this app,5,2026-04-19 00:18:15,0.8925,Positive,2026-04
Great!,5,2026-04-18 20:20:51,0.6588,Positive,2026-04
good,5,2026-04-18 19:45:13,0.4404,Positive,2026-04
excellent app,5,2026-04-18 19:42:38,0.5719,Positive,2026-04
Good,4,2026-04-18 19:26:10,0.4404,Positive,2026-04
Excellent,5,2026-04-18 19:21:50,0.5719,Positive,2026-04
excellent 👍👌 customely,5,2026-04-18 18:56:07,0.87,Positive,2026-04
I Love ❤️ the idea of this Cashback,1,2026-04-18 18:34:06,0.6369,Positive,2026-04
it was good and active,5,2026-04-18 18:16:30,0.6808,Positive,2026-04
I'm always happy with your services,5,2026-04-18 17:22:45,0.5719,Positive,2026-04
my application is not upgrade,5,2026-04-18 17:06:28,0.0,Neutral,2026-04
nice,5,2026-04-18 17:03:19,0.4215,Positive,2026-04
cool 🆒😎,5,2026-04-18 17:02:48,0.8091,Positive,2026-04
very sweet app,5,2026-04-18 16:49:24,0.5095,Positive,2026-04
very good,5,2026-04-18 16:47:11,0.4927,Positive,2026-04
very good app,5,2026-04-18 15:55:29,0.4927,Positive,2026-04
Smooth transactions. Keep it up.,4,2026-04-18 15:55:08,0.0,Neutral,2026-04
done ✅,1,2026-04-18 15:37:27,0.0,Neutral,2026-04
1 in a million,5,2026-04-18 15:33:27,0.0,Neutral,2026-04
very interesting app,4,2026-04-18 15:22:20,0.4576,Positive,2026-04
moniepont is one of the best app in Nigeria,5,2026-04-18 14:37:08,0.6369,Positive,2026-04
cool,5,2026-04-18 14:30:56,0.3182,Positive,2026-04
I have not download it but people say is nic,2,2026-04-18 14:18:42,0.0,Neutral,2026-04
Excellent performance,5,2026-04-18 14:12:22,0.5719,Positive,2026-04
good and fast payment,5,2026-04-18 13:43:41,0.4404,Positive,2026-04
good,5,2026-04-18 13:17:14,0.4404,Positive,2026-04
why do you ask or make it mandatory for one to have a personal account when the person doesn't need it,5,2026-04-18 13:02:34,0.0772,Positive,2026-04
Moniepoint is good 👍 but do not pardon charges even for transaction less than 500 naira,3,2026-04-18 12:57:48,0.1847,Positive,2026-04
very good,5,2026-04-18 12:29:05,0.4927,Positive,2026-04
Excellent fast and easy to use and it's versertile,5,2026-04-18 12:11:44,0.765,Positive,2026-04
nice bank,4,2026-04-18 11:39:26,0.4215,Positive,2026-04
very fast and easy,5,2026-04-18 11:38:52,0.4877,Positive,2026-04
very fast and reliable,5,2026-04-18 11:08:01,0.0,Neutral,2026-04
fast ND reliable,5,2026-04-18 10:43:26,0.0,Neutral,2026-04
good app,5,2026-04-18 09:51:43,0.4404,Positive,2026-04
Please help me I forgot my transaction pin,5,2026-04-18 09:49:13,0.6124,Positive,2026-04
very good,5,2026-04-18 09:38:09,0.4927,Positive,2026-04
"I like the app, fast and low charges",5,2026-04-18 09:12:46,-0.1779,Negative,2026-04
best among all,3,2026-04-18 09:08:02,0.6369,Positive,2026-04
the best,5,2026-04-18 09:02:17,0.6369,Positive,2026-04
moniepoint is a smart wallet keep going on moniepoint,5,2026-04-18 08:56:01,0.4019,Positive,2026-04
very good,5,2026-04-18 08:43:48,0.4927,Positive,2026-04
satisfied,5,2026-04-18 08:19:50,0.4215,Positive,2026-04
fantastic,5,2026-04-18 08:02:54,0.5574,Positive,2026-04
I love it 😍,5,2026-04-18 08:02:06,0.802,Positive,2026-04
The best banking login and app I have ever seen. thanks moniepoint no more 18 years,5,2026-04-18 07:39:49,0.7096,Positive,2026-04
I don't know why you people have refused me from logging into my account since three days now I've been unable to make use of my account and it's not even loading up anything please you guys should fix whatever the problem is I need to make use of my money.,1,2026-04-18 06:59:43,-0.3818,Negative,2026-04
very good,5,2026-04-18 06:53:11,0.4927,Positive,2026-04
good 👍,3,2026-04-18 06:05:00,0.4404,Positive,2026-04
more reliable and you can see alert faster,5,2026-04-18 05:46:28,0.296,Positive,2026-04
Am unable to download the app on my phone for better use.,1,2026-04-18 05:27:59,0.4404,Positive,2026-04
"Not bad, However I think the charges are too high for an average Nigerian.",2,2026-04-18 04:17:52,0.1901,Positive,2026-04
your app is amazing 💝💕,5,2026-04-18 02:31:14,0.9231,Positive,2026-04
perfect,5,2026-04-18 02:30:07,0.5719,Positive,2026-04
So Good,5,2026-04-17 23:49:36,0.4927,Positive,2026-04
easier way to make payment,5,2026-04-17 23:40:25,0.4215,Positive,2026-04
"it's good, they are fast and reliable no stress but they should make it that we should send money offline like smartcash thank you for the cooperation, have a nice day",5,2026-04-17 21:57:46,0.9015,Positive,2026-04
good and easy to use I love it 😊,5,2026-04-17 21:47:01,0.9432,Positive,2026-04
it's has been so financially aid and dependable with easy method of enjoying service,5,2026-04-17 21:14:26,0.743,Positive,2026-04
nice,4,2026-04-17 21:00:46,0.4215,Positive,2026-04
niceapp,5,2026-04-17 20:54:49,0.0,Neutral,2026-04
Everything about the app is in POINT.,5,2026-04-17 20:48:21,0.0,Neutral,2026-04
It is the best I am just 17 years and I create account,5,2026-04-17 20:43:00,0.743,Positive,2026-04
good,5,2026-04-17 20:41:13,0.4404,Positive,2026-04
was nice,3,2026-04-17 20:14:53,0.4215,Positive,2026-04
excellent,5,2026-04-17 20:14:12,0.5719,Positive,2026-04
Very good 👍👍👍👍,5,2026-04-17 20:04:36,0.4927,Positive,2026-04
Good,5,2026-04-17 19:48:49,0.4404,Positive,2026-04
it's good,5,2026-04-17 19:23:04,0.4404,Positive,2026-04
what a reliable banking system !,5,2026-04-17 19:23:01,0.0,Neutral,2026-04
banking with you is topnotch,5,2026-04-17 19:02:04,0.0,Neutral,2026-04
Nice app,5,2026-04-17 18:39:34,0.4215,Positive,2026-04
very good app with speed,5,2026-04-17 18:10:59,0.4927,Positive,2026-04
one of the best microfinance bank app in the world 🌎.,5,2026-04-17 17:33:16,0.6369,Positive,2026-04
this application is very good and simple 👏,3,2026-04-17 16:30:53,0.4927,Positive,2026-04
nice,5,2026-04-17 16:24:36,0.4215,Positive,2026-04
It brings banking transactions seemliness,5,2026-04-17 15:35:26,0.0,Neutral,2026-04
nice app,5,2026-04-17 15:27:17,0.4215,Positive,2026-04
so faster than other bankers,4,2026-04-17 15:11:18,0.0,Neutral,2026-04
Very fast and reliable.,4,2026-04-17 14:48:31,0.0,Neutral,2026-04
the bank is good,4,2026-04-17 14:25:23,0.4404,Positive,2026-04
it's my favorite,5,2026-04-17 14:21:22,0.4588,Positive,2026-04
good,5,2026-04-17 14:13:28,0.4404,Positive,2026-04
nice 👍 app ever I really enjoyed it,3,2026-04-17 14:09:39,0.7501,Positive,2026-04
very amazing,5,2026-04-17 13:45:04,0.624,Positive,2026-04
monie point is a really good app I especially like their little rewards after every transaction you make 🥳🥳👌😏,5,2026-04-17 13:35:46,0.9591,Positive,2026-04
best,5,2026-04-17 13:30:44,0.6369,Positive,2026-04
"Honestly this app is nice and standard, I am personally recommending this app for everyone's personal use, it's great indeed 🫣🤞",5,2026-04-17 12:44:48,0.872,Positive,2026-04
This app is one of the best banking app I have ever seen it help in saving money and you do not need to be eighteen before you can open it thanks,5,2026-04-17 12:12:30,0.8689,Positive,2026-04
best online bank 🥰,5,2026-04-17 12:10:20,0.91,Positive,2026-04
very nice and awesome,5,2026-04-17 12:09:38,0.8155,Positive,2026-04
it's so very fast,4,2026-04-17 11:48:01,0.0,Neutral,2026-04
good,5,2026-04-17 11:34:24,0.4404,Positive,2026-04
Good and Calmed,5,2026-04-17 11:30:41,0.6705,Positive,2026-04
nice app but the commission is to much,4,2026-04-17 10:31:47,0.2263,Positive,2026-04
e sharp 👌,1,2026-04-17 10:31:21,0.7297,Positive,2026-04
"if you're always sharp just like my first day transactions, I think you are the best",5,2026-04-17 10:16:48,0.7717,Positive,2026-04
good,5,2026-04-17 09:32:58,0.4404,Positive,2026-04
nice,5,2026-04-17 09:29:13,0.4215,Positive,2026-04
this account is secure for traction and availability is always active,1,2026-04-17 09:17:24,0.6249,Positive,2026-04
I will advise people to make use of monie point more than any other MFB app. 💯,5,2026-04-17 09:05:55,0.0,Neutral,2026-04
this app is one of the best payment app but ki,5,2026-04-17 08:41:35,0.3818,Positive,2026-04
it a very nice bank to use fast and reliable,5,2026-04-17 08:28:27,0.4754,Positive,2026-04
very good app for personal savings and most especially easy and effective to use,4,2026-04-17 08:27:12,0.8758,Positive,2026-04
monie point on point 🙌🏾🙌🏾,5,2026-04-17 08:27:04,0.0,Neutral,2026-04
Not Happy please why not add fingerprint option when transferring funds?,2,2026-04-17 08:23:44,-0.6072,Negative,2026-04
